STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
CHM00054337,1951/2/15,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,-17,",,s",-118,",,s",-70,",,s"
CHM00054337,1951/2/16,41.133,121.117,70,"JINZHOU, CH",2,",,s",,,4,",,s",-111,",,s",-61,",,s"
CHM00054337,1951/2/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,9,",,s",-119,",,s",-56,",,s"
CHM00054337,1951/2/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,0,",,s",-108,",,s",-57,",,s"
CHM00054337,1951/2/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,27,",,s",-115,",,s",-50,",,s"
CHM00054337,1951/2/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,27,",,s",-37,",,s",-2,",,s"
CHM00054337,1951/2/21,41.133,121.117,70,"JINZHOU, CH",111,",,s",,,15,",,s",-92,",,s",-35,",,s"
CHM00054337,1951/2/22,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,-88,",,s",-125,",,s",-109,",,s"
CHM00054337,1951/2/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-3,",,s",-159,",,s",-97,",,s"
CHM00054337,1951/2/24,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-68,",,s",-128,",,s",-102,",,s"
CHM00054337,1951/2/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-60,",,s",-151,",,s",-108,",,s"
CHM00054337,1951/2/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-59,",,s",-94,",,s",-82,",,s"
CHM00054337,1951/2/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-27,",,s",-105,",,s",-70,",,s"
CHM00054337,1951/2/28,41.133,121.117,70,"JINZHOU, CH",23,",,s",,,-49,",,s",-130,",,s",-85,",,s"
CHM00054337,1951/3/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-84,",,s",-171,",,s",-129,",,s"
CHM00054337,1951/3/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-98,",,s",-185,",,s",-152,",,s"
CHM00054337,1951/3/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-44,",,s",-214,",,s",-136,",,s"
CHM00054337,1951/3/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-22,",,s",-173,",,s",-95,",,s"
CHM00054337,1951/3/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,15,",,s",-67,",,s",-18,",,s"
CHM00054337,1951/3/6,41.133,121.117,70,"JINZHOU, CH",2,",,s",,,7,",,s",-97,",,s",-43,",,s"
CHM00054337,1951/3/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,81,",,s",-38,",,s",-1,",,s"
CHM00054337,1951/3/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,75,",,s",-48,",,s",9,",,s"
CHM00054337,1951/3/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,87,",,s",-23,",,s",17,",,s"
CHM00054337,1951/3/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,38,",,s",-36,",,s",3,",,s"
CHM00054337,1951/3/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,8,",,s",-88,",,s",-45,",,s"
CHM00054337,1951/3/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-1,",,s",-102,",,s",-56,",,s"
CHM00054337,1951/3/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,71,",,s",-58,",,s",-7,",,s"
CHM00054337,1951/3/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,172,",,s",-36,",,s",41,",,s"
CHM00054337,1951/3/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,220,",,s",26,",,s",88,",,s"
CHM00054337,1951/3/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,217,",,s",-17,",,s",70,",,s"
CHM00054337,1951/3/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,68,",,s",-46,",,s",14,",,s"
CHM00054337,1951/3/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,45,",,s",-65,",,s",-27,",,s"
CHM00054337,1951/3/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,51,",,s",-83,",,s",-31,",,s"
CHM00054337,1951/3/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,58,",,s",-43,",,s",-4,",,s"
CHM00054337,1951/3/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,38,",,s",-61,",,s",-20,",,s"
CHM00054337,1951/3/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,87,",,s",-50,",,s",3,",,s"
CHM00054337,1951/3/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,100,",,s",-60,",,s",2,",,s"
CHM00054337,1951/3/24,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,67,",,s",-2,",,s",23,",,s"
CHM00054337,1951/3/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,97,",,s",-1,",,s",38,",,s"
CHM00054337,1951/3/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,114,",,s",-24,",,s",43,",,s"
CHM00054337,1951/3/27,41.133,121.117,70,"JINZHOU, CH",2,",,s",,,136,",,s",0,",,s",57,",,s"
CHM00054337,1951/3/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,106,",,s",-38,",,s",20,",,s"
CHM00054337,1951/3/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,113,",,s",13,",,s",41,",,s"
CHM00054337,1951/3/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,126,",,s",1,",,s",53,",,s"
CHM00054337,1951/3/31,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,104,",,s",10,",,s",50,",,s"
CHM00054337,1951/4/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,151,",,s",-29,",,s",45,",,s"
CHM00054337,1951/4/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,145,",,s",-13,",,s",66,",,s"
CHM00054337,1951/4/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,161,",,s",-16,",,s",53,",,s"
CHM00054337,1951/4/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,166,",,s",-21,",,s",61,",,s"
CHM00054337,1951/4/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,174,",,s",51,",,s",94,",,s"
CHM00054337,1951/4/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,109,",,s",53,",,s",73,",,s"
CHM00054337,1951/4/7,41.133,121.117,70,"JINZHOU, CH",16,",,s",,,142,",,s",27,",,s",71,",,s"
CHM00054337,1951/4/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,112,",,s",13,",,s",56,",,s"
CHM00054337,1951/4/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,129,",,s",-33,",,s",38,",,s"
CHM00054337,1951/4/10,41.133,121.117,70,"JINZHOU, CH",47,",,s",,,63,",,s",24,",,s",46,",,s"
CHM00054337,1951/4/11,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,112,",,s",-3,",,s",48,",,s"
CHM00054337,1951/4/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,110,",,s",-15,",,s",50,",,s"
CHM00054337,1951/4/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,156,",,s",28,",,s",92,",,s"
CHM00054337,1951/4/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,145,",,s",8,",,s",69,",,s"
CHM00054337,1951/4/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,157,",,s",62,",,s",101,",,s"
CHM00054337,1951/4/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,160,",,s",50,",,s",101,",,s"
CHM00054337,1951/4/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,198,",,s",-1,",,s",82,",,s"
CHM00054337,1951/4/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,195,",,s",10,",,s",88,",,s"
CHM00054337,1951/4/19,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,125,",,s",60,",,s",87,",,s"
CHM00054337,1951/4/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,121,",,s",34,",,s",76,",,s"
CHM00054337,1951/4/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,171,",,s",29,",,s",97,",,s"
CHM00054337,1951/4/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,145,",,s",62,",,s",102,",,s"
CHM00054337,1951/4/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,161,",,s",20,",,s",76,",,s"
CHM00054337,1951/4/24,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,186,",,s",1,",,s",84,",,s"
CHM00054337,1951/4/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,199,",,s",23,",,s",102,",,s"
CHM00054337,1951/4/26,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,172,",,s",76,",,s",105,",,s"
CHM00054337,1951/4/27,41.133,121.117,70,"JINZHOU, CH",113,",,s",,,150,",,s",71,",,s",98,",,s"
CHM00054337,1951/4/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,202,",,s",81,",,s",123,",,s"
CHM00054337,1951/4/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,199,",,s",80,",,s",129,",,s"
CHM00054337,1951/4/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,244,",,s",68,",,s",142,",,s"
CHM00054337,1951/5/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,266,",,s",55,",,s",148,",,s"
CHM00054337,1951/5/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,250,",,s",83,",,s",154,",,s"
CHM00054337,1951/5/3,41.133,121.117,70,"JINZHOU, CH",9,",,s",,,182,",,s",110,",,s",144,",,s"
CHM00054337,1951/5/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,272,",,s",83,",,s",158,",,s"
CHM00054337,1951/5/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,196,",,s",72,",,s",131,",,s"
CHM00054337,1951/5/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,256,",,s",73,",,s",145,",,s"
CHM00054337,1951/5/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,276,",,s",97,",,s",167,",,s"
CHM00054337,1951/5/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,272,",,s",111,",,s",181,",,s"
CHM00054337,1951/5/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,270,",,s",105,",,s",178,",,s"
CHM00054337,1951/5/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,356,",,s",150,",,s",224,",,s"
CHM00054337,1951/5/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,284,",,s",147,",,s",205,",,s"
CHM00054337,1951/5/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,260,",,s",156,",,s",198,",,s"
CHM00054337,1951/5/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,231,",,s",135,",,s",172,",,s"
CHM00054337,1951/5/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,214,",,s",102,",,s",153,",,s"
CHM00054337,1951/5/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,218,",,s",131,",,s",157,",,s"
CHM00054337,1951/5/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,213,",,s",108,",,s",149,",,s"
CHM00054337,1951/5/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,196,",,s",80,",,s",130,",,s"
CHM00054337,1951/5/18,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,159,",,s",73,",,s",119,",,s"
CHM00054337,1951/5/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,242,",,s",58,",,s",142,",,s"
CHM00054337,1951/5/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,253,",,s",75,",,s",151,",,s"
CHM00054337,1951/5/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,190,",,s",121,",,s",149,",,s"
CHM00054337,1951/5/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,246,",,s",118,",,s",163,",,s"
CHM00054337,1951/5/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,291,",,s",141,",,s",199,",,s"
CHM00054337,1951/5/24,41.133,121.117,70,"JINZHOU, CH",20,",,s",,,254,",,s",162,",,s",196,",,s"
CHM00054337,1951/5/25,41.133,121.117,70,"JINZHOU, CH",69,",,s",,,198,",,s",155,",,s",173,",,s"
CHM00054337,1951/5/26,41.133,121.117,70,"JINZHOU, CH",10,",,s",,,246,",,s",153,",,s",184,",,s"
CHM00054337,1951/5/27,41.133,121.117,70,"JINZHOU, CH",24,",,s",,,312,",,s",134,",,s",209,",,s"
CHM00054337,1951/5/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,311,",,s",162,",,s",221,",,s"
CHM00054337,1951/5/29,41.133,121.117,70,"JINZHOU, CH",1,",,s",,,276,",,s",181,",,s",208,",,s"
CHM00054337,1951/5/30,41.133,121.117,70,"JINZHOU, CH",36,",,s",,,198,",,s",147,",,s",172,",,s"
CHM00054337,1951/5/31,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,280,",,s",147,",,s",198,",,s"
CHM00054337,1951/6/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,370,",,s",135,",,s",232,",,s"
CHM00054337,1951/6/2,41.133,121.117,70,"JINZHOU, CH",25,",,s",,,255,",,s",140,",,s",192,",,s"
CHM00054337,1951/6/3,41.133,121.117,70,"JINZHOU, CH",285,",,s",,,190,",,s",133,",,s",145,",,s"
CHM00054337,1951/6/4,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,274,",,s",146,",,s",186,",,s"
CHM00054337,1951/6/5,41.133,121.117,70,"JINZHOU, CH",1,",,s",,,305,",,s",128,",,s",197,",,s"
CHM00054337,1951/6/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,303,",,s",156,",,s",214,",,s"
CHM00054337,1951/6/7,41.133,121.117,70,"JINZHOU, CH",91,",,s",,,226,",,s",144,",,s",165,",,s"
CHM00054337,1951/6/8,41.133,121.117,70,"JINZHOU, CH",55,",,s",,,238,",,s",145,",,s",175,",,s"
CHM00054337,1951/6/9,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,217,",,s",116,",,s",167,",,s"
CHM00054337,1951/6/10,41.133,121.117,70,"JINZHOU, CH",6,",,s",,,239,",,s",166,",,s",188,",,s"
CHM00054337,1951/6/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,269,",,s",140,",,s",199,",,s"
CHM00054337,1951/6/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,248,",,s",164,",,s",201,",,s"
CHM00054337,1951/6/13,41.133,121.117,70,"JINZHOU, CH",148,",,s",,,226,",,s",170,",,s",186,",,s"
CHM00054337,1951/6/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,241,",,s",157,",,s",195,",,s"
CHM00054337,1951/6/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,281,",,s",158,",,s",214,",,s"
CHM00054337,1951/6/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,290,",,s",155,",,s",217,",,s"
CHM00054337,1951/6/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,291,",,s",172,",,s",220,",,s"
CHM00054337,1951/6/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,265,",,s",196,",,s",217,",,s"
CHM00054337,1951/6/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,275,",,s",192,",,s",223,",,s"
CHM00054337,1951/6/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,322,",,s",194,",,s",246,",,s"
CHM00054337,1951/6/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,305,",,s",165,",,s",231,",,s"
CHM00054337,1951/6/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,302,",,s",157,",,s",222,",,s"
CHM00054337,1951/6/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,305,",,s",163,",,s",222,",,s"
CHM00054337,1951/6/24,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,322,",,s",188,",,s",232,",,s"
CHM00054337,1951/6/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,326,",,s",186,",,s",239,",,s"
CHM00054337,1951/6/26,41.133,121.117,70,"JINZHOU, CH",15,",,s",,,289,",,s",195,",,s",233,",,s"
CHM00054337,1951/6/27,41.133,121.117,70,"JINZHOU, CH",9,",,s",,,314,",,s",204,",,s",245,",,s"
CHM00054337,1951/6/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,294,",,s",196,",,s",243,",,s"
CHM00054337,1951/6/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,334,",,s",226,",,s",263,",,s"
CHM00054337,1951/6/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,292,",,s",217,",,s",246,",,s"
CHM00054337,1951/7/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,319,",,s",208,",,s",255,",,s"
CHM00054337,1951/7/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,319,",,s",227,",,s",257,",,s"
CHM00054337,1951/7/3,41.133,121.117,70,"JINZHOU, CH",5,",,s",,,269,",,s",201,",,s",228,",,s"
CHM00054337,1951/7/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,315,",,s",186,",,s",239,",,s"
CHM00054337,1951/7/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,321,",,s",173,",,s",240,",,s"
CHM00054337,1951/7/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,364,",,s",204,",,s",261,",,s"
CHM00054337,1951/7/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,323,",,s",195,",,s",247,",,s"
CHM00054337,1951/7/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,347,",,s",175,",,s",250,",,s"
CHM00054337,1951/7/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,355,",,s",200,",,s",263,",,s"
CHM00054337,1951/7/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,351,",,s",219,",,s",268,",,s"
CHM00054337,1951/7/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,350,",,s",191,",,s",260,",,s"
CHM00054337,1951/7/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,329,",,s",220,",,s",259,",,s"
CHM00054337,1951/7/13,41.133,121.117,70,"JINZHOU, CH",235,",,s",,,267,",,s",187,",,s",224,",,s"
CHM00054337,1951/7/14,41.133,121.117,70,"JINZHOU, CH",25,",,s",,,277,",,s",178,",,s",219,",,s"
CHM00054337,1951/7/15,41.133,121.117,70,"JINZHOU, CH",16,",,s",,,283,",,s",203,",,s",225,",,s"
CHM00054337,1951/7/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,313,",,s",189,",,s",242,",,s"
CHM00054337,1951/7/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,364,",,s",217,",,s",282,",,s"
CHM00054337,1951/7/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,319,",,s",235,",,s",270,",,s"
CHM00054337,1951/7/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,292,",,s",231,",,s",251,",,s"
CHM00054337,1951/7/20,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,300,",,s",209,",,s",243,",,s"
CHM00054337,1951/7/21,41.133,121.117,70,"JINZHOU, CH",377,",,s",,,253,",,s",205,",,s",225,",,s"
CHM00054337,1951/7/22,41.133,121.117,70,"JINZHOU, CH",34,",,s",,,290,",,s",211,",,s",242,",,s"
CHM00054337,1951/7/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,326,",,s",230,",,s",264,",,s"
CHM00054337,1951/7/24,41.133,121.117,70,"JINZHOU, CH",3,",,s",,,314,",,s",236,",,s",264,",,s"
CHM00054337,1951/7/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,303,",,s",225,",,s",253,",,s"
CHM00054337,1951/7/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,303,",,s",242,",,s",262,",,s"
CHM00054337,1951/7/27,41.133,121.117,70,"JINZHOU, CH",84,",,s",,,324,",,s",225,",,s",263,",,s"
CHM00054337,1951/7/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,317,",,s",202,",,s",247,",,s"
CHM00054337,1951/7/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,296,",,s",181,",,s",231,",,s"
CHM00054337,1951/7/30,41.133,121.117,70,"JINZHOU, CH",748,",,s",,,232,",,s",170,",,s",206,",,s"
CHM00054337,1951/7/31,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,297,",,s",195,",,s",235,",,s"
CHM00054337,1951/8/1,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,267,",,s",213,",,s",237,",,s"
CHM00054337,1951/8/2,41.133,121.117,70,"JINZHOU, CH",346,",,s",,,284,",,s",220,",,s",241,",,s"
CHM00054337,1951/8/3,41.133,121.117,70,"JINZHOU, CH",200,",,s",,,283,",,s",198,",,s",235,",,s"
CHM00054337,1951/8/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,285,",,s",220,",,s",246,",,s"
CHM00054337,1951/8/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,290,",,s",235,",,s",254,",,s"
